element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,indoor_seating,name,opening_hours,outdoor_seating,geometry,diet:vegetarian,name:en,operator,phone,website,wheelchair,wheelchair:description,wikidata,wikipedia,brand,brand:wikidata,brand:wikipedia,cuisine,created_by,description:en,email,museum,smoking,toilets:wheelchair,contact:email,contact:phone,contact:website,internet_access,internet_access:fee,internet_access:ssid,name:ru,contact:facebook,diet:vegan,source,payment:electronic_purses,shop,level,website:menu,check_date,man_made,surveillance,payment:cards,check_date:opening_hours,smoking:outside,addr:hamlet,fixme,owner,diet:gluten_free,old_name,fax,name:ja,name:zh,tourism,official_name,payment:cash,opening_hours:covid19,changing_table,note,toilets,contact:fax,sport,description,opening_hours:signed,dispensing,takeaway,condition,payment:credit_cards,payment:debit_cards,start_date,name:etymology,name:etymology:wikidata,payment:mastercard,payment:visa,internet_access:provider,changing_table:count,changing_table:location,at_bev:addr_date,bar,community_centre:for,gay,lgbtq,lgbtq:women,disused:amenity,addr:housename,alt_name,name:de,wikimedia_commons,fetish,drink:club-mate,kids_area,kids_area:indoor,food,wifi,air_conditioning,branch,access,addr:suburb,addr:subdistrict,int_name,wheelchair:description:de,contact:instagram,designation,addr:door,organic,opening_hours:url,architect,architect:wikidata,heritage,heritage:operator,ref:at:bda,year_of_construction,breakfast,reservation,music,payment:bitcoin,url,cuisine:de,payment:cryptocurrencies,mobile,pet,toilets:access,survey:date,coffee,drink:juice,pizza,seats,gambling,bulk_purchase,regional,source:phone,commons,atm,drive_through,entrance,diet:egg_free,diet:lactose_free,diet:nut_free,capacity,internet_access:wlan:bssid,drink:coffee,operator:type,ref:vatin,diet:kosher,leisure,betting,indoor,addr:unit,name:hr,layer,club,brewery,distillery,drink:brewery,drinking_water,delivery,drink:beer,drink:wine,addr:place,disused,payment:american_express,payment:coins,payment:nfc,payment:notes,ice_cream,snack,nodes,building,smokefree,building:levels,winery,roof:levels,roof:shape,room,area,location,operator:wikidata,operator:wikipedia,building:part,phone_1,ways,type
node,3778358969,,,,,,cafe,,Harley Cafe,"Mo-Th 06:00-24:00, Fr,Sa 06:00-02:00, Su,PH 08:00-23:00",,POINT (16.3327451 48.1900575),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3778426372,,,,,,cafe,,Cafe Treff,,,POINT (16.3369918 48.1908926),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3778426376,,,,,,cafe,,Rapidstüberl,,,POINT (16.3368986 48.1905815),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3786175962,Wien,AT,44,1070,Kirchengasse,cafe,,Fürth Kaffee,10:30 - 17:00,,POINT (16.3516219 48.204431),,,,,,no,,,,,,,coffee_shop,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3792809309,,,,,,cafe,,Cafe Theater,,,POINT (16.339052 48.1915231),,,,,,limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3792841024,,,,,,cafe,,Cafe Musenkuss,,,POINT (16.3400807 48.1906301),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3792841031,,,,,,cafe,,Aria Shisha Lounge,,,POINT (16.3384288 48.1899175),,,,,,limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3792919397,,,,,,cafe,,Stauzone Hugo,,,POINT (16.3401311 48.1862812),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3793982672,,,,,,cafe,,Cafe Yppen,,,POINT (16.3358517 48.2142704),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3793983511,,,,,,cafe,,Level,,,POINT (16.3352069 48.214509),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3794006162,,,,,,cafe,,Café Apap,,,POINT (16.3349682 48.2144732),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3822471157,,,,,,cafe,no,Paradiso Mini Markt,"Mo-Fr 07:30-19:00; Sa 08:00-18:00; PH,Su off",no,POINT (16.341573 48.249237),,,,+436601858563,,,,,,,,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,shop=convenience war dort keiner bei der survey. aber kaffee haben die schilder angeboten.,,,,,,,,,,,,,,,,,,,only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3835688358,Wien,AT,17,1010,Reichsratsstraße,cafe,yes,Café Votiv,,yes,POINT (16.3590524 48.2139554),,,,,http://www.cafe-votiv.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3849756698,Wien,AT,79,1100,Quellenstraße,cafe,,Ritmo Latino,"Mo-Sa 10:00-04:00; Su, PH 12:00-24:00",,POINT (16.3835481 48.1747244),,,,,,no,,,,,,,,,,,,yes,,,,,,,,,,,wien.gv.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3856268125,,,,,,cafe,,Gasometer Stub'n,,,POINT (16.339784 48.170891),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3872869764,Wien,AT,162,1180,Währinger Straße,cafe,yes,Ücler,,no,POINT (16.3369501 48.2280039),,,Backwelt Bäckereibetriebs GmbH,+4319054249,https://backerei-ucler.business.site/,,,,,,,,pie,,,office@backwelt-wien.at,,,,,,,,,,,,,,,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3874601059,,,,,,cafe,,Callisto Cafe,,,POINT (16.334499 48.1865149),,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3913107463,,,,,,cafe,,Movie Cafe,,,POINT (16.3071986 48.2150911),,,,,moviecafe.at,,,,,,,,,,,,,,,,,,,,,,,,survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3913191855,,,,,,cafe,,Schloss-Restaurant und Café,,,POINT (16.2856106 48.2194917),,,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3916555257,Wien,AT,17,1120,Niederhofstraße,cafe,,La Crèmerie,"Tu-Sa 09:00-19:00; PH,Su 09:00-18:00",yes,POINT (16.3339931 48.1810801),,,,,,limited,,,,,,,ice_cream; breakfast,,,,,outside,no,,,,no,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,no,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3934158867,,,,,,cafe,,Cafe Dolce Latte,,,POINT (16.3330589 48.2197995),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3935403228,Wien,AT,38a,1090,Liechtensteinstraße,cafe,,Naschsalon,Mo-Fr 7:30-19:00; Sa-Su 09:00-17:00; PH off,,POINT (16.3604655 48.2205212),,,Astrid Karpf,+43 664 4534193,https://www.naschsalon.at/,yes,,,,,,,,,,office@naschsalon.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3952194516,,,,,,cafe,,Cafe Restaurant-Konditorei Brigittenau,,,POINT (16.3701962 48.2359809),,,,,,,,,,,,,cake,,,,,isolated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3952433570,Wien,AT,2,1030,Sechskrügelgasse,cafe,yes,Benedikt,"Mo-Fr 07:00-21:00; PH,Sa,Su off",yes,POINT (16.3900597 48.202438),,,,,https://www.cafe-benedikt.at/,,,,,,,,,,,,,isolated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3958848657,,,,,,cafe,,,,,POINT (16.3370706 48.2743906),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3961438009,Wien,AT,11,1010,Dorotheergasse,cafe,yes,Café Eskeles,Mo-Fr 10:00-18:00; Su 10:00-18:00,yes,POINT (16.3693635 48.2071916),yes,,,+43 660 511 0947,http://www.cafe-eskeles.at/,yes,,,,,,,,,,,,,,,,,,,,,,,museum website,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3964339847,Wien,AT,128,1100,Favoritenstraße,cafe,,Groissböck,Mo-Fr 07:00-19:00; Sa 07:00-18:00; Su 09:00-18:00,,POINT (16.3774591 48.1756061),,,,,,,,,,,,,,,,,,,,,+43 1 6042510,http://www.groissboeck.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3969434709,,,,,,cafe,,Coffeeshop Company,,,POINT (16.4139706 48.2329363),,,,+43 1 226 0 226 0,http://www.coffeeshopcompany.com,,,,,Coffeeshop Company,Q873767,de:Coffeeshop Company,coffee_shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3992354667,Wien,AT,12,1110,Hauffgasse,cafe,,Cafe Salzer,,,POINT (16.4103112 48.1766036),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4026537575,,,,,,cafe,,Süsses Eck,,,POINT (16.3792554 48.2431009),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4061239661,Wien,AT,15,1210,Am Spitz,cafe,,'s Amterl,Mo-Fr 08:00-20:00,,POINT (16.396986 48.2584457),,,,,,no,,,,,,,regional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4088714395,Wien,AT,73,1070,Schottenfeldgasse,cafe,,Tastery,closed,,POINT (16.3429976 48.2042003),yes,,,,https://www.tastery.at,no,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,2022-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoor_play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4089575755,Wien,AT,93,1170,Antonigasse,cafe,,Cafe Flamingo,,,POINT (16.3311802 48.2252083),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4090283897,Wien,AT,41,1030,Ungargasse,cafe,,myhive café,,,POINT (16.3875947 48.2006726),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bestattung Wien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4090395119,Wien,AT,1,1030,Hintzerstraße,cafe,yes,Ströck Feierabend,"Mo-Fr 07:00-22:00; Sa,Su 07:00-18:00; PH 08:00-18:00",sidewalk,POINT (16.3928251 48.2004152),,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4098305011,Wien,AT,4,1070,Siebensterngasse,cafe,,Teehaus Arteee,Mo-Fr 11:00-19:00; Sa 11:00-17:00; Su off,,POINT (16.3565869 48.2028715),,,,,http://www.artee.at/index.php?id=start_teehaus,no,,,,,,,teahouse,,,,,,,teehaus@artee.at,+43 1 5240166,,,,,,,,,,tea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4100077924,Wien,AT,56,1070,Kaiserstraße,cafe,,Cafe Journal,,,POINT (16.340498 48.202646),,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4100091290,Wien,AT,67-69,1070,Kaiserstraße,cafe,,Grand Cru Cafe,"Tu-Fr 12:00-19:00, Sa 10:00-18:00",,POINT (16.3400206 48.203665),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4109903439,,,,,,cafe,,Supersense,,,POINT (16.3891325 48.2169132),,,,,https://the.supersense.com/,,,,,,,,,,,,,no,,,,,,,,,,,,,photo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4111596215,Wien,AT,5,1020,Lukschgasse,cafe,yes,WiesenGreissler,08:00-20:00,yes,POINT (16.4058835 48.2031346),,,,,http://wiesengreissler.at,,,,,,,,coffee_shop,,,,,outside,,,,,wlan,,,,,,,,,,,,,,,2021-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4118511706,,,,,,cafe,,Café Susi,,,POINT (16.3997011 48.218173),,,,,,,,,,,,,coffee_shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4118542483,Wien,AT,C4,1060,Naschmarkt,cafe,,Cafe Pavillon,,,POINT (16.3646964 48.1993821),,,,,,yes,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4118583445,Wien,AT,1,1020,Obermüllnerstraße,cafe,,Café Pam Pam,"Mo-Su,PH 16:00-04:00",,POINT (16.4013229 48.2196112),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4156396895,Wien,AT,12,1010,Kurrentgasse,cafe,,Delyrium café,Mo-Sa 11:00-23:00; Su 10:00-23:00,,POINT (16.3700337 48.2112236),,,,,,,,,,,,,,,,,,,,,,http://www.meatbar.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4159237993,,,1,1070,Museumsplatz,cafe,,CORBACI,Mo-Sa 11:00-00:00; Su 10:00-23:00,,POINT (16.3577525 48.2042605),,,,+43 664 73630036,https://corbaci.at,yes,,,,,,,,,,corbacikg@gmx.net,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4163604659,,,,,,cafe,,Café Sacher Wien,"Mo-Su,PH 08:00-24:00",,POINT (16.3696603 48.203939),,,Sacher Hotels Betriebsgesellschaft mbH,+43 1 51456 661,https://www.sacher.com/hotel-wien-2/kulinarik/cafe-sacher-wien/,yes,,,,,,,cafe,,,wien@sacher.com,,no,,,,,wlan,,,,,,,,,0,,,,,,,,,,,,,+43 1 51456 810,,薩赫咖啡館,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4167787639,Wien,AT,7/8,1080,Josefstädter Straße,cafe,,Coffee & Friends,"Mo-Sa 07:30-17:30; Su,PH 09:00-16:00",,POINT (16.3535647 48.2091787),,,,,http://www.coffee-n-friends.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4187164246,Wien,AT,24,1010,Stubenring,cafe,,Cafe Milano,Mo-Fr 08:00-02:00; Sa Su 10:00-02:00,,POINT (16.3805744 48.2077926),,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/Caf%C3%A9Bar-Milano-315237135195128/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4195428789,Wien,AT,68,1180,Martinstraße,cafe,,Café Konditorei Alexander,,,POINT (16.3419844 48.2237254),,,,,http://www.konditorei-alexander.at/,limited,,,,,,,cake,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4201718046,Wien,AT,9,1060,Girardigasse,cafe,,Cafe Girardi,"Mo-Fr 07:00-23:59, 09:00-18:00; Sa, Su 09:00-23:00",,POINT (16.3615096 48.1993915),,,,+4315856309,http://www.cafe-girardi.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cafe Pub Multistore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4212960596,Wien,AT,,1140,,cafe,,La Gioia Patisserie,,,POINT (16.2586073 48.2019539),,,,,,,,,,,,,coffee_shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
