element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,brand,brand:wikidata,brand:wikipedia,cuisine,name,opening_hours,takeaway,toilets:wheelchair,wheelchair,geometry,diet:vegetarian,fixme,email,indoor_seating,internet_access,internet_access:fee,outdoor_seating,phone,smoking,website,delivery,diet:vegan,drive_through,operator,man_made,surveillance,check_date,shop,source:imagery,old_name,name:be,name:en,name:ru,snack,alt_name,check_date:opening_hours,changing_table,contact:facebook,contact:phone,contact:website,toilets,drive_in,diet:kosher,level,wheelchair:description,source:amenity,air_conditioning,opening_hours:signed,changing_table:location,int_name,contact:instagram,addr:unit,source,name:de,description,toilets:fee,wikidata,wikipedia,note,diet:halal,payment:credit_cards,payment:debit_cards,capacity,short_name,url,contact:email,disused:amenity,check_date:diet:vegetarian,source:position,building,payment:mastercard,payment:visa,branch,at_bev:addr_date,addr:housename,survey:date,payment:cash,name:signed,start_date,diet:meat,name:fa,addr:place,cuisine:de,noname,bistro,seasonal,designation,addr:subdistrict,seating,payment:cards,brand:website,disused:name,indoor,payment:coins,payment:notes,cuisine_1,burger,contact:mobile,access,opening_hours:url,opening_hours:covid19,brewery,oven,diet:gluten_free,name:zh,payment:bancomat,payment:maestro,payment:cryptocurrencies,fast_food,official_name,height,organic,dish,nodes,building:levels,roof:shape,addr:district,roof:levels,drink:beer,payment:jcb,payment:unionpay,nohousenumber,food,full_name,wifi,origin,area,noaddress,addr:suburb,layer,room,location,name:at,name:kr,name:he,building:part,shelter_type,disused:brand,disused:opening_hours,disused:operator
node,8520584599,,,,,,fast_food,,,,,Hühnerparadies,Mo-Fr 08:00-19:00,,,,POINT (16.3918205 48.2338731),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8528021430,Wien,,88,1190,Döblinger Hauptstraße,fast_food,,,,pizza;burger;pasta;gyros;italian,Picasso,"Mo-Su,PH 11:00-22:45",,,,POINT (16.35575 48.2415392),yes,,,,,,,+43 1 3671305,,,yes,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8576066653,,,,,,fast_food,,,,,Sweet & Salty,,,,,POINT (16.3675851 48.2129677),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8595964805,,,,,,fast_food,,,,pizza;kebab,Alaturka,,,,no,POINT (16.4039284 48.1969946),,,,yes,,,sidewalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8595964809,,,,,,fast_food,,,,pizza;kebab,Wiener Gemüse Kebap & Pizza,,,,,POINT (16.4023824 48.1976149),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8595964812,,,,,,fast_food,,,,,Artin's Tantuni,Mo-Sa 09:00-20:00,,,no,POINT (16.3994427 48.1993386),yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8596100368,,,,,,fast_food,,,,,Nur Kebap,,,,,POINT (16.359608 48.1828537),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8622452311,Wien,,30,1010,Graben,fast_food,Five Guys,Q1131810,en:Five Guys,burger,Five Guys,Mo-Su 11:00-18:30,yes,yes,yes,POINT (16.3708998 48.2084341),,,,yes,,,yes,+43 1 2955551,,https://restaurants.fiveguys.at/graben-30,,,no,,,,2022-09-09,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Five Guys Burgers and Fries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8640596092,,,,,,fast_food,,,,,Murat's Food Street,,,,,POINT (16.3787934 48.2367573),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8640798168,,,,,,fast_food,,,,kebab;sausage;hot_dog,Auszeit,,,,,POINT (16.3840757 48.2426182),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8656023415,Wien,,74,1040,Favoritenstraße,fast_food,,,,kebab;pizza,Bahn,Mo-Su 09:00-22:00,,,no,POINT (16.3733672 48.1871781),,,,yes,,,sidewalk,,,,,,,,,,2022-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8717724421,,,,,,fast_food,,,,kebab,Baskent,,,,no,POINT (16.4128902 48.1739548),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8754218865,Wien,AT,50,1150,Johnstraße,fast_food,,,,,IBO's,Mo-Su 09:00-23:00,yes,,,POINT (16.3193464 48.1999434),,,,,,,,,,https://ibos.eatbu.com/,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8761781517,,,8,1120,Bendlgasse,fast_food,,,,italian_pizza,Pizzeria Pummarò,Tu-Su 11:30-21:30,,,,POINT (16.334873 48.1808949),,,,,,,,+43676 5363978,,https://pummaropizza.at/,,,,,,,,,,,,,,,,,,https://facebook.com/pummarovienna/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8765669044,,,,,,fast_food,,,,kebab,Izmit,,,,,POINT (16.3955669 48.2312025),,,,yes,,,sidewalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8765669047,,,,,,fast_food,,,,chicken,Hühnerparadies,,,,limited,POINT (16.3960234 48.2308181),yes,,,yes,,,parklet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8769750070,,,,,,fast_food,,,,kebab,Nasip,,,,,POINT (16.3141625 48.2132814),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8769750071,,,,,,fast_food,,,,kebab;sausage,Würstelstand,,,,,POINT (16.31183 48.2125463),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8781004588,,,,,,fast_food,,,,,Dünyam Döner,,,,,POINT (16.3249168 48.2105301),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8781178547,,,,,,fast_food,,,,burger,Burgerista,Mo-Su 11:00-22:00,yes,,yes,POINT (16.4327489 48.2422068),,,,,,,,,,https://www.burgerista.com/,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8807279911,,,,,,fast_food,,,,pizza,Buon Giorno,,,,,POINT (16.3447533 48.197013),,,,yes,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8825704738,,,,,,fast_food,,,,pizza;kebab,La Deliziosa,,,,,POINT (16.3854302 48.1906575),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8835079217,,,,,,fast_food,,,,snackbar,Aurwya Imbiss,,yes,,no,POINT (16.4010389 48.2228069),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8890953825,,,,,,fast_food,,,,,Kenko,Mo-Sa 11:00-21:00,,,,POINT (16.3413683 48.1968463),yes,,,yes,,,yes,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8906935439,,,,,,fast_food,,,,,Restaurant Kokos,,,,,POINT (16.3723612 48.2197429),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8926214558,,,,,,fast_food,,,,,Fresh Box,"Mo-Sa 11:00-22:00; PH,Su 12:00-22:00",,,,POINT (16.3491355 48.228489),yes,,,yes,,,no,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8931054714,,,,,,fast_food,,,,pizza;kebab,Dürüm,Mo-Sa 09:00-22:00; Su 10:00-21:00,,,,POINT (16.3757424 48.1798328),,,,,,,,+436609420888,,,,,,,surveillance,indoor,2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8934849417,,,,,,fast_food,,,,kebab,İlkim,Mo-Sa 08:00-00:00; Su 08:00-24:00,yes,,no,POINT (16.4024487 48.2240606),,,,,,,no,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,Ilkim,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8946949360,,,15,,Rotundenallee,fast_food,,,,,Haltestelle 1er,,,,,POINT (16.4063486 48.2092839),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imbiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8985418326,,,,,,fast_food,Ciğköftem,,,turkish,Ciğköftem,Mo-Sa 11:00-22:00,,,,POINT (16.3296541 48.179817),yes,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8987614316,Wien,,23,1120,Reschgasse,fast_food,,,,syrian,Mazaj,,,,,POINT (16.3307061 48.1801082),,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-16,,,,,,,,,,,,no,,,mazaj_wien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9026890837,,,,,,fast_food,,,,sandwich,Duran,,,,,POINT (16.3495867 48.2152378),,,,yes,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9029773510,Wien,,7,1110,Jedletzbergerstraße,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,Mo-Fr 06:00-00:00; Sa 06:00-02:00; Su 06:00-00:00,yes,,,POINT (16.4588606 48.1711041),,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9038606259,,,,,,fast_food,Türkis,Q112157842,,turkish,Türkis,,yes,,,POINT (16.4338878 48.2430823),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9038606274,,,,,,fast_food,,,,chicken,Wienerwald,,,,,POINT (16.4356401 48.2428952),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9038606275,,,,,,fast_food,,,,sushi,Zushimarket,,,,,POINT (16.4352253 48.2430208),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9038606306,,,,,,fast_food,,,,,Twistcafe,,,,,POINT (16.4358764 48.242142),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9038606311,,,,,,fast_food,,,,pizza,Pizza Pizza,,,,,POINT (16.4355774 48.2421109),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9062801598,,,25,,Otto-Bauer-Gasse,fast_food,,,,,Madame Curry,Mo-Fr 11:00-21:00; Sa 11:00-20:00,,,,POINT (16.3476465 48.1969476),yes,,office@madamecurry.at,yes,,,yes,+43 677 64048222,,https://www.madamecurry.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/madame_curry_vienna/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9074496886,,,,,,fast_food,,,,kebab,,,,,,POINT (16.3920046 48.1933056),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9101637221,Wien,,15,1060,Getreidemarkt,fast_food,,,,bowl,Apapika,"Mo-Su,PH 11:00-21:00",,,,POINT (16.361961 48.202069),yes,,,yes,,,yes,+43 677 64299670,,https://www.apapika.at/,yes,yes,no,Apapika OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9108140026,,,,,,fast_food,,,,,Friends,,,,,POINT (16.3982536 48.1984202),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9138086273,,,,,,fast_food,,,,,Koliba Express,,,,,POINT (16.3916055 48.193911),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9138086279,,,,,,fast_food,,,,chicken,Hühnerparadies,,,,,POINT (16.3873527 48.194473),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9168282417,Wien,,94,1100,Favoritenstraße,fast_food,,,,turkish,Ferhat Döner,Mo-Su 11:00-21:00,yes,,,POINT (16.3753499 48.1807768),,,,,,,,+4369911425842,,https://www.ferhat-döner.at/,,,,,,,2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9170436417,Wien,,88b,1090,Stadtbahnbogen,fast_food,,,,kebab;pizza;burger,"Bayars Kebab, Pizza & More",Mo-Th 19:00-05:00; Fr-Sa 19:00-06:00,,,,POINT (16.341606 48.2165609),,,,yes,,,yes,+43 1 402 51 32,,https://www.bayarskebabpizzamore.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9180944182,,,,,,fast_food,,,,,Kiki's Buffet,,,,yes,POINT (16.2808357 48.1326648),,,,,,,,,,,,,,,,,2022-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9183621950,,,,,,fast_food,,,,,Le Chá,,,,,POINT (16.4374196 48.2422811),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9183621955,,,,,,fast_food,,,,,My Indigo,,,,,POINT (16.4374239 48.2419376),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9183735038,,,,,,fast_food,,,,kebab,Servas,,,,,POINT (16.3991637 48.2565421),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9183735039,,,,,,fast_food,,,,,Pizza Eck,,,,,POINT (16.3991144 48.2564869),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9200392094,,,,,,fast_food,,,,asian,Oishi,Su-Fr 11:30-22:00,,,,POINT (16.3908455 48.2103588),yes,,,yes,,,no,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9207992360,,,,,,fast_food,,,,,Mähnenspringer Buffet,,,,,POINT (16.3062458 48.1810476),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9213381750,,,,,,fast_food,,,,,Ikra,,,,,POINT (16.4118435 48.1782505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9229818518,,,,,,fast_food,,,,,Uludag Kebaphaus,,,,,POINT (16.2166458 48.2080762),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9229851251,,,,,,fast_food,,,,sandwich,Tauber,,,,,POINT (16.2180331 48.2082438),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9230031199,,,,,,fast_food,,,,sandwich,Trzesniewski,Mo-Fr 09:00-20:00; Sa 09:00-18:00,,,,POINT (16.2194185 48.2080132),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9233603146,,,,,,fast_food,,,,regional,Niki's,,,,yes,POINT (16.3659114 48.2488916),yes,,,,,,,,,https://www.nikis.at,,,,,,,2022-10-15,,,,,,,,,,,,,,,,,1,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9233622440,,,,,,fast_food,,,,,Burgerista,,,,,POINT (16.3854863 48.2405739),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9244614804,,,,,,fast_food,,,,,Pizza Pilgram,"Su-Fr 10:00-02:00, Sa 12:00-02:00",,,,POINT (16.3552343 48.192588),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9382272399,Wien,,1,1120,Oswaldgasse,fast_food,,,,kebab;pizza;fast_food,Kebap Time,"Mo-Sa 08:00-22:00; Su,PH 10:00-22:00",yes,,no,POINT (16.3279518 48.1720387),,,,yes,,,no,+43 1 9902143,,,,,no,,,,2022-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9394684066,Wien,AT,5,1230,Levasseurgasse,fast_food,,,,kebab,Derwisch,,,,,POINT (16.2954082 48.1466451),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9447217062,,,,,,fast_food,,,,,Ilkim Döner,,,,,POINT (16.3104542 48.2129617),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9481072158,Wien,AT,Stand 53+7,1180,,fast_food,,,,kebab,Tanis,,,,,POINT (16.3445258 48.2250899),,,,,,,,,,http://www.tanis.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kutschermarkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9493744013,,,,,,fast_food,,,,kebab;pizza,Smile Food,,,,limited,POINT (16.3732464 48.1874317),,,,yes,,,sidewalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9493746457,,,,,,fast_food,,,,,Burek shop,,,,,POINT (16.3213379 48.2211458),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
