element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,atm,brand,brand:wikidata,brand:wikipedia,name,opening_hours,operator,payment:cash,payment:debit_cards,shop,wheelchair,geometry,old_name,website,payment:contactless,note,phone,wheelchair:description:de,contact:website,description,origin,check_date,check_date:opening_hours,toilets:wheelchair,access,name:fa,internet_access,payment:credit_cards,payment:maestro,level,branch,email,fax,image,drink:club-mate,parking,alt_name,cuisine,contact:phone,name:de,name:en,description:pl,payment:mastercard,payment:visa,source,wheelchair:description,fair_trade,organic,diet:halal,diet:kosher,dispensing,man_made,surveillance,layer,addr:subdistrict,toilets,start_date,payment:bitcoin,payment:coins,payment:notes,payment:telephone_cards,name:ru,building,at_bev:addr_date,opening_hours:covid19,addr2:housenumber,addr2:street,payment:american_express,payment:diners_club,payment:visa_debit,contact:facebook,contact:fax,supermarket,wikimedia_commons,contact:instagram,contact:twitter,amenity,payment:girocard,survey:date,payment:cards,name:ar,wikidata,wikipedia,addr:door,addr:housename,designation,air_conditioning,diet:vegan,fixme,fire_hydrant:position,fire_hydrant:type,contact:email,diet:egg_free,diet:gluten_free,diet:lactose_free,diet:nut_free,diet:vegetarian,clothes,opening_hours:signed,toilets:fee,delivery,ref,alcohol,brewery,distillery,drink:alcohol,drink:beer,drink:soft,name_old,internet_access:ssid,addr:unit,indoor,room,payment:apple_pay,bulk_purchase,social_facility,construction,payment:cryptocurrencies,payment:discover_card,zero_waste,level:ref,description:de,description:en,payment:visa_electron,nodes,building:levels,roof:shape,roof:levels,roof:colour,roof:material,building:colour,height,addr:district,int_name,architect,architect:wikidata,heritage,heritage:operator,ref:at:bda,area,location,building:part,recycling:batteries,ways,type
node,5806918767,Wien,AT,2,1130,Wlassakstraße,,Spar,Q610492,en:Spar (retailer),Spar,,,,,supermarket,,POINT (16.2702915 48.1778457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5823748110,Wien,AT,64,1100,Triester Straße,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00; PH off,,,,supermarket,,POINT (16.348434 48.1685165),,,,,+43-57030-33019,,,,,2022-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5831611076,,,,,Haidingergasse,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:30-19:50; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.4014626 48.2013739),,,,,,,,,,,,,,بیلا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5855468986,,,43,1160,Thaliastraße,,Spar,Q610492,en:SPAR (retailer),Spar,"Mo-Fr 07:40-20:00; Sa 07:40-18:00; Su, PH off",,,,supermarket,yes,POINT (16.3301272 48.2097553),,https://www.spar.at/standorte/spar-wien-ottakring-1160-thaliastrasse-43,,,+43 1 4922807,,,,,,2021-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5889719081,,,,,,,,,,Spar Gourmet,"Mo-Fr 7:40-20:00, Sa 7:40-18:00",,,,supermarket,yes,POINT (16.4355203 48.2430298),,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5903057046,,,,,,,,,,,,,,,supermarket,,POINT (16.4572044 48.2211054),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5914166732,Wien,AT,3,1210,Schloßhofer Straße,,,,,Aycan,Mo-Fr 07:00-19:00; Sa 07:00-18:00,,,,supermarket,yes,POINT (16.3988127 48.2582977),,,,,,,,,,,2022-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5959459033,Wien,AT,13,1100,Wiedner Gürtel,,Billa Plus,,de:Billa,Billa Plus,Mo-Fr 08:30-21:00; Sa 08:30-18:00,,,,supermarket,,POINT (16.3771781 48.186208),Merkur,https://www.billa.at,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5970606996,Wien,AT,179,1100,Favoritenstraße,,Lidl,Q151954,en:Lidl,Lidl,,,,,supermarket,,POINT (16.3815875 48.1666794),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5979053944,Wien,AT,13,1100,Wiedner Gürtel,,Billa,Q537781,de:Billa,Billa,Mo-Fr 07:00-19:30; Sa 07:30-18:00,REWE,,,supermarket,,POINT (16.376707 48.1861209),,,,,+43 1 503194029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5981514228,,,,,,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3402851 48.2022404),,https://www.billa.at/,,,,,,,,,2022-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6056294398,Wien,AT,154,1100,Favoritenstraße,,,,,Safa Bazar,,,,,supermarket,,POINT (16.3793747 48.170868),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6060515089,Wien,AT,13,1220,Ullreichgasse,,,,,Sozialmarkt Donaustadt,Mo-Fr 10:00-14:30,Sozialmarkt Wien,yes,,supermarket,,POINT (16.4335415 48.2532132),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6060886354,Wien,AT,7,1220,Kagraner Platz,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,,POINT (16.4452565 48.2497386),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6076981576,,,,,,,,,,Landgut Markt,,,,,supermarket,,POINT (16.3804892 48.1693162),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6180347288,Wien,AT,85,1160,Huttengasse,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00; PH off,,yes,yes,supermarket,yes,POINT (16.3107325 48.212156),,,,,+43 57030 / 34064,,,,,,2021-11-29,,,,,yes,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6204035461,Wien,AT,90,1090,Nussdorfer Straße,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00; Su off; PH off,,,,supermarket,yes,POINT (16.3547152 48.2307552),,,,,+43 1 3102494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6229042985,Wien,AT,1,1040,Südtiroler Platz,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,,POINT (16.3730624 48.1863233),,https://www.billa.at/,,,+43-1-503 1983,,,,,,,,,بیلا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6235802675,Wien,AT,94,1220,Schiffmühlenstraße,,Hofer,Q15815751,de:Hofer KG,Hofer,"Mo-Fr 07:40-20:00, Sa 07:40-18:00",,,,supermarket,no,POINT (16.4245912 48.2238695),,https://www.hofer.at/,,,+435703034048,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6244145855,,,,,,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.4779994 48.2380599),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6264867676,,,,,,,Billa Plus,,de:Billa,Billa Plus,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,,POINT (16.3480015 48.1680574),Merkur,https://www.billa.at,,,+43 59915 01080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6281125428,,,,,,,,,,Altuntop Megamarkt,Mo-Fr 08:00-19:00; Sa 08:00-18:00,,,,supermarket,,POINT (16.3300117 48.157987),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6302308684,Wien,,59-61,1030,Rennweg,,ETSAN,Q25916921,de:ETSAN,ETSAN,Mo-Fr 07:30-19:30; Sa 08:00-18:00,“BASAK” Handels GmbH,,,supermarket,yes,POINT (16.390324 48.1938179),,https://www.etsan.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6312170985,,,50,1120,Hetzendorfer Straße,,Spar,Q610492,en:Spar (retailer),Spar,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,,POINT (16.3146641 48.1653954),,https://www.spar.at/,,,+43 1 8021419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6375435782,,,,,,,Hofer,Q15815751,de:Hofer KG,Hofer,,Hofer,,,supermarket,,POINT (16.4298098 48.2865645),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6379540905,Wien,,133-135,1130,Hietzinger Kai,,,,,MERKUR inside,24/7,,,,supermarket,yes,POINT (16.2798337 48.1915324),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6392025044,,,,,,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,,POINT (16.4096895 48.2176888),,,,,,,,,,,2021-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6399481458,,,,,,,Lidl,Q151954,en:Lidl,Lidl,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,,POINT (16.4090855 48.218796),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6482322705,Wien,AT,2,1100,Alma-Rosé-Gasse,,,,,SE&PAS,Mo-Sa 07:30-19:00,,,,supermarket,,POINT (16.3920459 48.1458196),,,,,+43 1 6880275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6555519238,,,,,,,,,,konzept greissler,Mo-Fr 07:30-18:00; Sa 08:00-13:00,,,,supermarket,,POINT (16.3860787 48.1991656),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6775539729,Wien,AT,68-70,1210,Brünner Straße,,Spar,Q610492,en:Spar (retailer),Spar,Mo-Fr 07:00-19:15; Sa 07:15-18:00; Su 08:00-18:00,,,,supermarket,,POINT (16.4050994 48.2682291),,https://www.spar.at/standorte/spar-wien-floridsdorf-1210-bruenner-strasse-68-70,,,,,,,,,,,,,,,,,,,,,,,,,+43 1 2704766,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6833238345,,,,,,,,,,Josef's SeeWinkel,,Josef Thueringer,,,supermarket,,POINT (16.5042378 48.2254111),,,,,,,http://www.josefs-seewinkel.at/,"Wir bieten FairFood - regionales, saisonales Gemüse und Obst aus der Region Seewinkel, Neusiedlersee. Geflügel, AntiStress und Bio-Fleisch aus dem Nationalpark Neusiedlersee. Frische Fische vom Neusiedlersee - Hanság, Milch, Käse, Weine, Sekt, Edelbrände",,,,,,,,,,,,,,,,,,,0660/1230023,,,,,,,,,only,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/JosefsSeeWinkelMarktSeestadt/,,,,,,,,,,,,,,,,,,,,,josefs-seewinkel@thueringer.biz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6873834589,Wien,AT,17,1220,Oleandergasse,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,,POINT (16.4973027 48.2548168),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6918639935,Wien,,81,1030,Landstraßer Hauptstraße,,,,,Daria's Nüsse & Co,Mo-Sa 10:00 - 17:30,,,,supermarket,limited,POINT (16.393684 48.2000074),,https://dariasnuesse.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7047465748,Wien,AT,1A,1150,Felberstraße,,Lidl,Q151954,en:Lidl,Lidl,Mo-Fr 08:30-21:00; Sa 08:30-18:00,,,,supermarket,yes,POINT (16.3365063 48.1973434),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7056719825,Wien,,7A,1020,Bruno-Marek-Allee,,Billa,Q537781,en:Billa (supermarket),Billa,"Mo-Fr 07:15-19:30; Sa 07:15-18:00; PH,Su off",,,,supermarket,yes,POINT (16.3922581 48.2280647),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7092734703,Wien,AT,105,1220,Erzherzog-Karl-Straße,,,,,Spar,Mo-Fr 07:15-19:30; Sa 07:15-18:00,Spar,,,supermarket,yes,POINT (16.4501567 48.2313184),,,,,,,,,,,2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7187441085,Wien,AT,2,1010,Schauflergasse,,Billa,Q537781,de:Billa,Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3659599 48.2083296),,https://www.billa.at/,,,,,,,,,2022-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7188608840,,,,,,,,,,ROMANIAmarkt,,,,,supermarket,limited,POINT (16.3760403 48.174254),,,,,,,https://romaniamarkt-at.webnode.ro/,,romanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7203428803,Wien,AT,43,1170,Heigerleinstraße,,Lidl,Q151954,de:Lidl,Lidl,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,yes,,supermarket,yes,POINT (16.3147603 48.2228107),,https://lidl.at,,,0800500810,,,,,,,,,,,,yes,,,,,,,,,,,,,,yes,yes,survey; local knowledge,,,,,,,,,,,,,,,,,,,,,,,yes,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7233411459,Wien,,187,1020,Engerthstraße,,Hofer,Q15815751,de:Hofer KG,Hofer,"Mo-Fr 07:40-20:00, Sa 07:40-18:00, Su off, PH off",,yes,yes,supermarket,yes,POINT (16.4051841 48.2232319),,,yes,,+43 57030 34055,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7296919789,Wien,AT,43,1120,Wilhelmstraße,,,,,Matha Supermarket,"Mo-Fr 08:00-20:00; Sa 08:00-18:00; PH,Su off",,yes,,supermarket,limited,POINT (16.3327198 48.1754865),,https://matha-asia.com/,,,+43 1 9139031,,,,aisan;african,,,,,,,,yes,,,office@matha-asia.com,+43 1 9673145,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7369977922,,,11,,Sterngasse,,Lidl,Q151954,en:Lidl,Lidl,"Mo-Sa 07:40-20:00; Su,PH off",,,,supermarket,,POINT (16.3394843 48.148247),,https://www.lidl.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7442793685,,,79,1200,Klosterneuburger Straße,,Lidl,Q151954,en:Lidl,Lidl,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3656602 48.2337699),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7501764334,Wien,,54,1160,Gablenzgasse,,,,,Ruposhi Bangla Supermarkt,"Mo-Fr 10:00-21:00, Sa 10:00-18:00; PH off",,,,supermarket,,POINT (16.3271852 48.2051744),,https://www.ruposhibangla.at/,,,+43 1 408 22 46,,,,,,,,,,,,,,,ruposhibangla2023@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mo-Sa 10:00-18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7580900823,Wien,,38,1170,Ottakringer Straße,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,,POINT (16.3361755 48.2149007),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7589885674,Wien,,70,1170,Ottakringer Straße,,Lidl,Q151954,en:Lidl,Lidl,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3309075 48.2142151),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7707212073,Wien,AT,2-4,1120,Böckhgasse,,,,,Sozialmarkt Böckhgasse,"Mo-Fr 09:00-14:00; Sa 09:00-13:00; PH,Su off",,yes,,supermarket,limited,POINT (16.3409418 48.1803124),,https://www.samariterbund.net/wohnen-und-soziale-dienstleistungen/soziales/sozialmaerkte/,,,+43 1 89145651,,,,,,,,,,,,,,,sozialmarkt@samariterwien.at,,,,,SOMA Böckhgasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7711433145,Wien,,280,1150,Linke Wienzeile,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,,POINT (16.3218388 48.185787),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7727408356,Wien,,64-66,1230,Carlbergergasse,,Spar,Q610492,en:Spar (retailer),Spar,"Mo-Fr 07:15-19:30, Sa 07:15-18:00",Spar,,,supermarket,,POINT (16.3092439 48.1406034),,,,,,,,,,,2021-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7733231464,Wien,,2,1120,Am Europlatz,,Billa,Q537781,en:Billa (supermarket),Billa,"Mo-Fr 07:15-19:30; PH,Sa,Su off",,,,supermarket,,POINT (16.3327474 48.1709326),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7797436485,Wien,,13,1050,Reinprechtsdorfer Straße,,,,,Miso,,,,,supermarket,,POINT (16.3552366 48.1842948),,https://www.misosupermarkt.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7832417072,Wien,,108B,1110,Simmeringer Hauptstraße,,,,,Aycan,Mo-Fr 07:00-19:00; Sa 07:00-18:00,,,,supermarket,limited,POINT (16.4182934 48.1720718),,http://aycansupermarkt.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
